126.00038 1  0  5  0  cwnd_ 17.135
126.01702 1  0  5  0  cwnd_ 17.193
126.03366 1  0  5  0  cwnd_ 17.251
126.05030 1  0  5  0  cwnd_ 17.309
126.06694 1  0  5  0  cwnd_ 17.367
126.08358 1  0  5  0  cwnd_ 17.425
126.10022 1  0  5  0  cwnd_ 17.482
126.38310 1  0  5  0  cwnd_ 17.539
126.39974 1  0  5  0  cwnd_ 17.596
126.41638 1  0  5  0  cwnd_ 17.653
126.43302 1  0  5  0  cwnd_ 17.710
126.44966 1  0  5  0  cwnd_ 17.766
126.46630 1  0  5  0  cwnd_ 17.823
126.48294 1  0  5  0  cwnd_ 17.879
126.49958 1  0  5  0  cwnd_ 17.935
126.51622 1  0  5  0  cwnd_ 17.990
126.53286 1  0  5  0  cwnd_ 18.046
126.54950 1  0  5  0  cwnd_ 18.101
126.56614 1  0  5  0  cwnd_ 18.157
126.58278 1  0  5  0  cwnd_ 18.212
126.59942 1  0  5  0  cwnd_ 18.267
126.61606 1  0  5  0  cwnd_ 18.321
126.63270 1  0  5  0  cwnd_ 18.376
126.64934 1  0  5  0  cwnd_ 18.430
126.94886 1  0  5  0  cwnd_ 18.485
126.96550 1  0  5  0  cwnd_ 18.539
126.98214 1  0  5  0  cwnd_ 18.593
126.99878 1  0  5  0  cwnd_ 18.646
127.01542 1  0  5  0  cwnd_ 18.700
127.03206 1  0  5  0  cwnd_ 18.754
127.04870 1  0  5  0  cwnd_ 18.807
127.06534 1  0  5  0  cwnd_ 18.860
127.08198 1  0  5  0  cwnd_ 18.913
127.09862 1  0  5  0  cwnd_ 18.966
127.11526 1  0  5  0  cwnd_ 19.019
127.13190 1  0  5  0  cwnd_ 19.071
127.14854 1  0  5  0  cwnd_ 19.124
127.16518 1  0  5  0  cwnd_ 19.176
127.18182 1  0  5  0  cwnd_ 19.228
127.19846 1  0  5  0  cwnd_ 19.280
127.21510 1  0  5  0  cwnd_ 19.332
127.23174 1  0  5  0  cwnd_ 19.384
127.54790 1  0  5  0  cwnd_ 19.435
127.56454 1  0  5  0  cwnd_ 19.487
127.58118 1  0  5  0  cwnd_ 19.538
127.59782 1  0  5  0  cwnd_ 19.589
127.61446 1  0  5  0  cwnd_ 19.640
127.63110 1  0  5  0  cwnd_ 19.691
127.64774 1  0  5  0  cwnd_ 19.742
127.66438 1  0  5  0  cwnd_ 19.793
127.68102 1  0  5  0  cwnd_ 19.843
127.69766 1  0  5  0  cwnd_ 19.894
127.71430 1  0  5  0  cwnd_ 19.944
127.73094 1  0  5  0  cwnd_ 19.994
127.74758 1  0  5  0  cwnd_ 20.044
127.76422 1  0  5  0  cwnd_ 20.094
127.78086 1  0  5  0  cwnd_ 20.144
127.79750 1  0  5  0  cwnd_ 20.193
127.81414 1  0  5  0  cwnd_ 20.243
127.83078 1  0  5  0  cwnd_ 20.292
127.84742 1  0  5  0  cwnd_ 20.341
128.18022 1  0  5  0  cwnd_ 20.391
128.19686 1  0  5  0  cwnd_ 20.440
128.21350 1  0  5  0  cwnd_ 20.489
128.23014 1  0  5  0  cwnd_ 20.537
128.24678 1  0  5  0  cwnd_ 20.586
128.26342 1  0  5  0  cwnd_ 20.635
128.28006 1  0  5  0  cwnd_ 20.683
128.29670 1  0  5  0  cwnd_ 20.731
128.31334 1  0  5  0  cwnd_ 20.780
128.32998 1  0  5  0  cwnd_ 20.828
128.34662 1  0  5  0  cwnd_ 20.876
128.36326 1  0  5  0  cwnd_ 20.924
128.37990 1  0  5  0  cwnd_ 20.972
128.39654 1  0  5  0  cwnd_ 21.019
128.41318 1  0  5  0  cwnd_ 21.067
128.42982 1  0  5  0  cwnd_ 21.114
128.44646 1  0  5  0  cwnd_ 21.162
128.46310 1  0  5  0  cwnd_ 21.209
128.47974 1  0  5  0  cwnd_ 21.256
128.49638 1  0  5  0  cwnd_ 21.303
128.84582 1  0  5  0  cwnd_ 21.350
128.86246 1  0  5  0  cwnd_ 21.397
128.87910 1  0  5  0  cwnd_ 21.444
128.89574 1  0  5  0  cwnd_ 21.490
128.91238 1  0  5  0  cwnd_ 21.537
128.92902 1  0  5  0  cwnd_ 21.583
128.94566 1  0  5  0  cwnd_ 21.630
128.96230 1  0  5  0  cwnd_ 21.676
128.97894 1  0  5  0  cwnd_ 21.722
128.99558 1  0  5  0  cwnd_ 21.768
129.01222 1  0  5  0  cwnd_ 21.814
129.02886 1  0  5  0  cwnd_ 21.860
129.04550 1  0  5  0  cwnd_ 21.905
129.06214 1  0  5  0  cwnd_ 21.951
129.07878 1  0  5  0  cwnd_ 21.997
129.09542 1  0  5  0  cwnd_ 22.042
129.11206 1  0  5  0  cwnd_ 22.088
129.12870 1  0  5  0  cwnd_ 22.133
129.14534 1  0  5  0  cwnd_ 22.178
129.16198 1  0  5  0  cwnd_ 22.223
129.17862 1  0  5  0  cwnd_ 22.268
129.54470 1  0  5  0  cwnd_ 22.313
129.56134 1  0  5  0  cwnd_ 22.358
129.57798 1  0  5  0  cwnd_ 22.403
129.59462 1  0  5  0  cwnd_ 22.447
129.61126 1  0  5  0  cwnd_ 22.492
129.62790 1  0  5  0  cwnd_ 22.536
129.64454 1  0  5  0  cwnd_ 22.581
129.66118 1  0  5  0  cwnd_ 22.625
129.67782 1  0  5  0  cwnd_ 22.669
129.69446 1  0  5  0  cwnd_ 22.713
129.71110 1  0  5  0  cwnd_ 22.757
129.72774 1  0  5  0  cwnd_ 22.801
129.74438 1  0  5  0  cwnd_ 22.845
129.76102 1  0  5  0  cwnd_ 22.889
129.77766 1  0  5  0  cwnd_ 22.932
129.79430 1  0  5  0  cwnd_ 22.976
129.81094 1  0  5  0  cwnd_ 23.020
129.82758 1  0  5  0  cwnd_ 23.063
129.84422 1  0  5  0  cwnd_ 23.106
129.86086 1  0  5  0  cwnd_ 23.150
129.87750 1  0  5  0  cwnd_ 23.193
129.89414 1  0  5  0  cwnd_ 23.236
130.27686 1  0  5  0  cwnd_ 23.279
130.29350 1  0  5  0  cwnd_ 23.322
130.31014 1  0  5  0  cwnd_ 23.365
130.32678 1  0  5  0  cwnd_ 23.408
130.34342 1  0  5  0  cwnd_ 23.450
130.36006 1  0  5  0  cwnd_ 23.493
130.37670 1  0  5  0  cwnd_ 23.536
130.39334 1  0  5  0  cwnd_ 23.578
130.40998 1  0  5  0  cwnd_ 23.620
130.42662 1  0  5  0  cwnd_ 23.663
130.44326 1  0  5  0  cwnd_ 23.705
130.45990 1  0  5  0  cwnd_ 23.747
130.47654 1  0  5  0  cwnd_ 23.789
130.49318 1  0  5  0  cwnd_ 23.831
130.50982 1  0  5  0  cwnd_ 23.873
130.52646 1  0  5  0  cwnd_ 23.915
130.54310 1  0  5  0  cwnd_ 23.957
130.55974 1  0  5  0  cwnd_ 23.999
130.57638 1  0  5  0  cwnd_ 24.040
130.59302 1  0  5  0  cwnd_ 24.082
130.60966 1  0  5  0  cwnd_ 24.124
130.62630 1  0  5  0  cwnd_ 24.165
130.64294 1  0  5  0  cwnd_ 24.206
131.04230 1  0  5  0  cwnd_ 24.248
131.05894 1  0  5  0  cwnd_ 24.289
131.07558 1  0  5  0  cwnd_ 24.330
131.09222 1  0  5  0  cwnd_ 24.371
131.10886 1  0  5  0  cwnd_ 24.412
131.12550 1  0  5  0  cwnd_ 24.453
131.14214 1  0  5  0  cwnd_ 24.494
131.15878 1  0  5  0  cwnd_ 24.535
131.17542 1  0  5  0  cwnd_ 24.576
131.19206 1  0  5  0  cwnd_ 24.616
131.20870 1  0  5  0  cwnd_ 24.657
131.22534 1  0  5  0  cwnd_ 24.698
131.24198 1  0  5  0  cwnd_ 24.738
131.25862 1  0  5  0  cwnd_ 24.778
131.27526 1  0  5  0  cwnd_ 24.819
131.29190 1  0  5  0  cwnd_ 24.859
131.30854 1  0  5  0  cwnd_ 24.899
131.32518 1  0  5  0  cwnd_ 24.940
131.34182 1  0  5  0  cwnd_ 24.980
131.35846 1  0  5  0  cwnd_ 25.020
131.37510 1  0  5  0  cwnd_ 25.060
131.39174 1  0  5  0  cwnd_ 25.100
131.40838 1  0  5  0  cwnd_ 25.139
131.42502 1  0  5  0  cwnd_ 25.179
131.84102 1  0  5  0  cwnd_ 25.219
131.85766 1  0  5  0  cwnd_ 25.259
131.87430 1  0  5  0  cwnd_ 25.298
131.89094 1  0  5  0  cwnd_ 25.338
131.90758 1  0  5  0  cwnd_ 25.377
131.92422 1  0  5  0  cwnd_ 25.416
131.94086 1  0  5  0  cwnd_ 25.456
131.95750 1  0  5  0  cwnd_ 25.495
131.97414 1  0  5  0  cwnd_ 25.534
131.99078 1  0  5  0  cwnd_ 25.574
132.00742 1  0  5  0  cwnd_ 25.613
132.02406 1  0  5  0  cwnd_ 25.652
132.04070 1  0  5  0  cwnd_ 25.691
132.05734 1  0  5  0  cwnd_ 25.730
132.07398 1  0  5  0  cwnd_ 25.768
132.09062 1  0  5  0  cwnd_ 25.807
132.10726 1  0  5  0  cwnd_ 25.846
132.12390 1  0  5  0  cwnd_ 25.885
132.14054 1  0  5  0  cwnd_ 25.923
132.15718 1  0  5  0  cwnd_ 25.962
132.17382 1  0  5  0  cwnd_ 26.000
132.19046 1  0  5  0  cwnd_ 26.039
132.20710 1  0  5  0  cwnd_ 26.077
132.22374 1  0  5  0  cwnd_ 26.116
132.24038 1  0  5  0  cwnd_ 26.154
132.67302 1  0  5  0  cwnd_ 26.192
132.68966 1  0  5  0  cwnd_ 26.230
132.70630 1  0  5  0  cwnd_ 26.268
132.72294 1  0  5  0  cwnd_ 26.307
132.73958 1  0  5  0  cwnd_ 26.345
132.75622 1  0  5  0  cwnd_ 26.382
132.77286 1  0  5  0  cwnd_ 26.420
132.78950 1  0  5  0  cwnd_ 26.458
132.80614 1  0  5  0  cwnd_ 26.496
132.82278 1  0  5  0  cwnd_ 26.534
132.83942 1  0  5  0  cwnd_ 26.571
132.85606 1  0  5  0  cwnd_ 26.609
132.87270 1  0  5  0  cwnd_ 26.647
132.88934 1  0  5  0  cwnd_ 26.684
132.90598 1  0  5  0  cwnd_ 26.722
132.92262 1  0  5  0  cwnd_ 26.759
132.93926 1  0  5  0  cwnd_ 26.796
132.95590 1  0  5  0  cwnd_ 26.834
132.97254 1  0  5  0  cwnd_ 26.871
132.98918 1  0  5  0  cwnd_ 26.908
133.00582 1  0  5  0  cwnd_ 26.945
133.02246 1  0  5  0  cwnd_ 26.983
133.03910 1  0  5  0  cwnd_ 27.020
133.05574 1  0  5  0  cwnd_ 27.057
133.07238 1  0  5  0  cwnd_ 27.094
133.08902 1  0  5  0  cwnd_ 27.130
133.53830 1  0  5  0  cwnd_ 27.167
133.55494 1  0  5  0  cwnd_ 27.204
133.57158 1  0  5  0  cwnd_ 27.241
133.58822 1  0  5  0  cwnd_ 27.278
133.60486 1  0  5  0  cwnd_ 27.314
133.62150 1  0  5  0  cwnd_ 27.351
133.63814 1  0  5  0  cwnd_ 27.387
133.65478 1  0  5  0  cwnd_ 27.424
133.67142 1  0  5  0  cwnd_ 27.460
133.68806 1  0  5  0  cwnd_ 27.497
133.70470 1  0  5  0  cwnd_ 27.533
133.72134 1  0  5  0  cwnd_ 27.570
133.73798 1  0  5  0  cwnd_ 27.606
133.75462 1  0  5  0  cwnd_ 27.642
133.77126 1  0  5  0  cwnd_ 27.678
133.78790 1  0  5  0  cwnd_ 27.714
133.80454 1  0  5  0  cwnd_ 27.750
133.82118 1  0  5  0  cwnd_ 27.786
133.83782 1  0  5  0  cwnd_ 27.822
133.85446 1  0  5  0  cwnd_ 27.858
133.87110 1  0  5  0  cwnd_ 27.894
133.88774 1  0  5  0  cwnd_ 27.930
133.90438 1  0  5  0  cwnd_ 27.966
133.92102 1  0  5  0  cwnd_ 28.002
133.93766 1  0  5  0  cwnd_ 28.037
133.95430 1  0  5  0  cwnd_ 28.073
133.97094 1  0  5  0  cwnd_ 28.109
134.43686 1  0  5  0  cwnd_ 28.144
134.45350 1  0  5  0  cwnd_ 28.180
134.47014 1  0  5  0  cwnd_ 28.215
134.48678 1  0  5  0  cwnd_ 28.251
134.50342 1  0  5  0  cwnd_ 28.286
134.52006 1  0  5  0  cwnd_ 28.321
134.53670 1  0  5  0  cwnd_ 28.357
134.55334 1  0  5  0  cwnd_ 28.392
134.56998 1  0  5  0  cwnd_ 28.427
134.58662 1  0  5  0  cwnd_ 28.462
134.60326 1  0  5  0  cwnd_ 28.498
134.61990 1  0  5  0  cwnd_ 28.533
134.63654 1  0  5  0  cwnd_ 28.568
134.65318 1  0  5  0  cwnd_ 28.603
134.66982 1  0  5  0  cwnd_ 28.638
134.68646 1  0  5  0  cwnd_ 28.673
134.70310 1  0  5  0  cwnd_ 28.707
134.71974 1  0  5  0  cwnd_ 28.742
134.73638 1  0  5  0  cwnd_ 28.777
134.75302 1  0  5  0  cwnd_ 28.812
134.76966 1  0  5  0  cwnd_ 28.847
134.78630 1  0  5  0  cwnd_ 28.881
134.80294 1  0  5  0  cwnd_ 28.916
134.81958 1  0  5  0  cwnd_ 28.950
134.83622 1  0  5  0  cwnd_ 28.985
134.85286 1  0  5  0  cwnd_ 29.019
134.86950 1  0  5  0  cwnd_ 29.054
134.88614 1  0  5  0  cwnd_ 29.088
135.36870 1  0  5  0  cwnd_ 29.123
135.38534 1  0  5  0  cwnd_ 29.157
135.40198 1  0  5  0  cwnd_ 29.191
135.41862 1  0  5  0  cwnd_ 29.226
135.43526 1  0  5  0  cwnd_ 29.260
135.45190 1  0  5  0  cwnd_ 29.294
135.46854 1  0  5  0  cwnd_ 29.328
135.48518 1  0  5  0  cwnd_ 29.362
135.50182 1  0  5  0  cwnd_ 29.396
135.51846 1  0  5  0  cwnd_ 29.430
135.53510 1  0  5  0  cwnd_ 29.464
135.55174 1  0  5  0  cwnd_ 29.498
135.56838 1  0  5  0  cwnd_ 29.532
135.58502 1  0  5  0  cwnd_ 29.566
135.60166 1  0  5  0  cwnd_ 29.600
135.61830 1  0  5  0  cwnd_ 29.634
135.63494 1  0  5  0  cwnd_ 29.667
135.65158 1  0  5  0  cwnd_ 29.701
135.66822 1  0  5  0  cwnd_ 29.735
135.68486 1  0  5  0  cwnd_ 29.768
135.70150 1  0  5  0  cwnd_ 29.802
135.71814 1  0  5  0  cwnd_ 29.836
135.73478 1  0  5  0  cwnd_ 29.869
135.75142 1  0  5  0  cwnd_ 29.903
135.76806 1  0  5  0  cwnd_ 29.936
135.78470 1  0  5  0  cwnd_ 29.969
135.80134 1  0  5  0  cwnd_ 30.003
135.81798 1  0  5  0  cwnd_ 30.036
135.83462 1  0  5  0  cwnd_ 30.069
136.33382 1  0  5  0  cwnd_ 30.103
136.35046 1  0  5  0  cwnd_ 30.136
136.36710 1  0  5  0  cwnd_ 30.169
136.38374 1  0  5  0  cwnd_ 30.202
136.40038 1  0  5  0  cwnd_ 30.235
136.41702 1  0  5  0  cwnd_ 30.268
136.43366 1  0  5  0  cwnd_ 30.301
136.45030 1  0  5  0  cwnd_ 30.334
136.46694 1  0  5  0  cwnd_ 30.367
136.48358 1  0  5  0  cwnd_ 30.400
136.50022 1  0  5  0  cwnd_ 30.433
136.51686 1  0  5  0  cwnd_ 30.466
136.53350 1  0  5  0  cwnd_ 30.499
136.55014 1  0  5  0  cwnd_ 30.532
136.56678 1  0  5  0  cwnd_ 30.564
136.58342 1  0  5  0  cwnd_ 30.597
136.60006 1  0  5  0  cwnd_ 30.630
136.61670 1  0  5  0  cwnd_ 30.662
136.63334 1  0  5  0  cwnd_ 30.695
136.64998 1  0  5  0  cwnd_ 30.728
136.66662 1  0  5  0  cwnd_ 30.760
136.68326 1  0  5  0  cwnd_ 30.793
136.69990 1  0  5  0  cwnd_ 30.825
136.71654 1  0  5  0  cwnd_ 30.858
136.73318 1  0  5  0  cwnd_ 30.890
136.74982 1  0  5  0  cwnd_ 30.922
136.76646 1  0  5  0  cwnd_ 30.955
136.78310 1  0  5  0  cwnd_ 30.987
136.79974 1  0  5  0  cwnd_ 31.019
136.81638 1  0  5  0  cwnd_ 31.052
137.33222 1  0  5  0  cwnd_ 31.084
137.34886 1  0  5  0  cwnd_ 31.116
137.36550 1  0  5  0  cwnd_ 31.148
137.38214 1  0  5  0  cwnd_ 31.180
137.39878 1  0  5  0  cwnd_ 31.212
137.41542 1  0  5  0  cwnd_ 31.244
137.43206 1  0  5  0  cwnd_ 31.276
137.44870 1  0  5  0  cwnd_ 31.308
137.46534 1  0  5  0  cwnd_ 31.340
137.48198 1  0  5  0  cwnd_ 31.372
137.49862 1  0  5  0  cwnd_ 31.404
137.51526 1  0  5  0  cwnd_ 31.436
137.53190 1  0  5  0  cwnd_ 31.468
137.54854 1  0  5  0  cwnd_ 31.499
137.56518 1  0  5  0  cwnd_ 31.531
137.58182 1  0  5  0  cwnd_ 31.563
137.59846 1  0  5  0  cwnd_ 31.595
137.61510 1  0  5  0  cwnd_ 31.626
137.63174 1  0  5  0  cwnd_ 31.658
137.64838 1  0  5  0  cwnd_ 31.689
137.66502 1  0  5  0  cwnd_ 31.721
137.68166 1  0  5  0  cwnd_ 31.752
137.69830 1  0  5  0  cwnd_ 31.784
137.71494 1  0  5  0  cwnd_ 31.815
137.73158 1  0  5  0  cwnd_ 31.847
137.74822 1  0  5  0  cwnd_ 31.878
137.76486 1  0  5  0  cwnd_ 31.910
137.78150 1  0  5  0  cwnd_ 31.941
137.79814 1  0  5  0  cwnd_ 31.972
137.81478 1  0  5  0  cwnd_ 32.004
137.83142 1  0  5  0  cwnd_ 32.035
138.36390 1  0  5  0  cwnd_ 32.066
138.38054 1  0  5  0  cwnd_ 32.097
138.39718 1  0  5  0  cwnd_ 32.128
138.41382 1  0  5  0  cwnd_ 32.160
138.43046 1  0  5  0  cwnd_ 32.191
138.44710 1  0  5  0  cwnd_ 32.222
138.46374 1  0  5  0  cwnd_ 32.253
138.48038 1  0  5  0  cwnd_ 32.284
138.49702 1  0  5  0  cwnd_ 32.315
138.51366 1  0  5  0  cwnd_ 32.346
138.53030 1  0  5  0  cwnd_ 32.377
138.54694 1  0  5  0  cwnd_ 32.407
138.56358 1  0  5  0  cwnd_ 32.438
138.58022 1  0  5  0  cwnd_ 32.469
138.59686 1  0  5  0  cwnd_ 32.500
138.61350 1  0  5  0  cwnd_ 32.531
138.63014 1  0  5  0  cwnd_ 32.561
138.64678 1  0  5  0  cwnd_ 32.592
138.66342 1  0  5  0  cwnd_ 32.623
138.68006 1  0  5  0  cwnd_ 32.653
138.69670 1  0  5  0  cwnd_ 32.684
138.71334 1  0  5  0  cwnd_ 32.715
138.72998 1  0  5  0  cwnd_ 32.745
138.74662 1  0  5  0  cwnd_ 32.776
138.76326 1  0  5  0  cwnd_ 32.806
138.77990 1  0  5  0  cwnd_ 32.837
138.79654 1  0  5  0  cwnd_ 32.867
138.81318 1  0  5  0  cwnd_ 32.898
138.82982 1  0  5  0  cwnd_ 32.928
138.84646 1  0  5  0  cwnd_ 32.958
139.41222 1  0  5  0  cwnd_ 16.479
140.44390 1  0  5  0  cwnd_ 16.540
140.46054 1  0  5  0  cwnd_ 16.600
140.47718 1  0  5  0  cwnd_ 16.661
140.49382 1  0  5  0  cwnd_ 16.721
140.51046 1  0  5  0  cwnd_ 16.780
140.52710 1  0  5  0  cwnd_ 16.840
140.54374 1  0  5  0  cwnd_ 16.899
140.56038 1  0  5  0  cwnd_ 16.959
140.57702 1  0  5  0  cwnd_ 17.018
140.59366 1  0  5  0  cwnd_ 17.076
140.61030 1  0  5  0  cwnd_ 17.135
140.62694 1  0  5  0  cwnd_ 17.193
140.64358 1  0  5  0  cwnd_ 17.251
140.66022 1  0  5  0  cwnd_ 17.309
140.67686 1  0  5  0  cwnd_ 17.367
140.95974 1  0  5  0  cwnd_ 17.425
140.97638 1  0  5  0  cwnd_ 17.482
140.99302 1  0  5  0  cwnd_ 17.539
141.00966 1  0  5  0  cwnd_ 17.596
141.02630 1  0  5  0  cwnd_ 17.653
141.04294 1  0  5  0  cwnd_ 17.710
141.05958 1  0  5  0  cwnd_ 17.766
141.07622 1  0  5  0  cwnd_ 17.823
141.09286 1  0  5  0  cwnd_ 17.879
141.10950 1  0  5  0  cwnd_ 17.935
141.12614 1  0  5  0  cwnd_ 17.990
141.14278 1  0  5  0  cwnd_ 18.046
141.15942 1  0  5  0  cwnd_ 18.101
141.17606 1  0  5  0  cwnd_ 18.157
141.19270 1  0  5  0  cwnd_ 18.212
141.20934 1  0  5  0  cwnd_ 18.267
141.22598 1  0  5  0  cwnd_ 18.321
141.52550 1  0  5  0  cwnd_ 18.376
141.54214 1  0  5  0  cwnd_ 18.430
141.55878 1  0  5  0  cwnd_ 18.485
141.57542 1  0  5  0  cwnd_ 18.539
141.59206 1  0  5  0  cwnd_ 18.593
141.60870 1  0  5  0  cwnd_ 18.646
141.62534 1  0  5  0  cwnd_ 18.700
141.64198 1  0  5  0  cwnd_ 18.754
141.65862 1  0  5  0  cwnd_ 18.807
141.67526 1  0  5  0  cwnd_ 18.860
141.69190 1  0  5  0  cwnd_ 18.913
141.70854 1  0  5  0  cwnd_ 18.966
141.72518 1  0  5  0  cwnd_ 19.019
141.74182 1  0  5  0  cwnd_ 19.071
141.75846 1  0  5  0  cwnd_ 19.124
141.77510 1  0  5  0  cwnd_ 19.176
141.79174 1  0  5  0  cwnd_ 19.228
141.80838 1  0  5  0  cwnd_ 19.280
142.12454 1  0  5  0  cwnd_ 19.332
142.14118 1  0  5  0  cwnd_ 19.384
142.15782 1  0  5  0  cwnd_ 19.435
142.17446 1  0  5  0  cwnd_ 19.487
142.19110 1  0  5  0  cwnd_ 19.538
142.20774 1  0  5  0  cwnd_ 19.589
142.22438 1  0  5  0  cwnd_ 19.640
142.24102 1  0  5  0  cwnd_ 19.691
142.25766 1  0  5  0  cwnd_ 19.742
142.27430 1  0  5  0  cwnd_ 19.793
142.29094 1  0  5  0  cwnd_ 19.843
142.30758 1  0  5  0  cwnd_ 19.894
142.32422 1  0  5  0  cwnd_ 19.944
142.34086 1  0  5  0  cwnd_ 19.994
142.35750 1  0  5  0  cwnd_ 20.044
142.37414 1  0  5  0  cwnd_ 20.094
142.39078 1  0  5  0  cwnd_ 20.144
142.40742 1  0  5  0  cwnd_ 20.193
142.42406 1  0  5  0  cwnd_ 20.243
142.75686 1  0  5  0  cwnd_ 20.292
142.77350 1  0  5  0  cwnd_ 20.341
142.79014 1  0  5  0  cwnd_ 20.391
142.80678 1  0  5  0  cwnd_ 20.440
142.82342 1  0  5  0  cwnd_ 20.489
142.84006 1  0  5  0  cwnd_ 20.537
142.85670 1  0  5  0  cwnd_ 20.586
142.87334 1  0  5  0  cwnd_ 20.635
142.88998 1  0  5  0  cwnd_ 20.683
142.90662 1  0  5  0  cwnd_ 20.731
142.92326 1  0  5  0  cwnd_ 20.780
142.93990 1  0  5  0  cwnd_ 20.828
142.95654 1  0  5  0  cwnd_ 20.876
142.97318 1  0  5  0  cwnd_ 20.924
142.98982 1  0  5  0  cwnd_ 20.972
143.00646 1  0  5  0  cwnd_ 21.019
143.02310 1  0  5  0  cwnd_ 21.067
143.03974 1  0  5  0  cwnd_ 21.114
143.05638 1  0  5  0  cwnd_ 21.162
143.07302 1  0  5  0  cwnd_ 21.209
143.42246 1  0  5  0  cwnd_ 21.256
143.43910 1  0  5  0  cwnd_ 21.303
143.45574 1  0  5  0  cwnd_ 21.350
143.47238 1  0  5  0  cwnd_ 21.397
143.48902 1  0  5  0  cwnd_ 21.444
143.50566 1  0  5  0  cwnd_ 21.490
143.52230 1  0  5  0  cwnd_ 21.537
143.53894 1  0  5  0  cwnd_ 21.583
143.55558 1  0  5  0  cwnd_ 21.630
143.57222 1  0  5  0  cwnd_ 21.676
143.58886 1  0  5  0  cwnd_ 21.722
143.60550 1  0  5  0  cwnd_ 21.768
143.62214 1  0  5  0  cwnd_ 21.814
143.63878 1  0  5  0  cwnd_ 21.860
143.65542 1  0  5  0  cwnd_ 21.905
143.67206 1  0  5  0  cwnd_ 21.951
143.68870 1  0  5  0  cwnd_ 21.997
143.70534 1  0  5  0  cwnd_ 22.042
143.72198 1  0  5  0  cwnd_ 22.088
143.73862 1  0  5  0  cwnd_ 22.133
143.75526 1  0  5  0  cwnd_ 22.178
144.12134 1  0  5  0  cwnd_ 22.223
144.13798 1  0  5  0  cwnd_ 22.268
144.15462 1  0  5  0  cwnd_ 22.313
144.17126 1  0  5  0  cwnd_ 22.358
144.18790 1  0  5  0  cwnd_ 22.403
144.20454 1  0  5  0  cwnd_ 22.447
144.22118 1  0  5  0  cwnd_ 22.492
144.23782 1  0  5  0  cwnd_ 22.536
144.25446 1  0  5  0  cwnd_ 22.581
144.27110 1  0  5  0  cwnd_ 22.625
144.28774 1  0  5  0  cwnd_ 22.669
144.30438 1  0  5  0  cwnd_ 22.713
144.32102 1  0  5  0  cwnd_ 22.757
144.33766 1  0  5  0  cwnd_ 22.801
144.35430 1  0  5  0  cwnd_ 22.845
144.37094 1  0  5  0  cwnd_ 22.889
144.38758 1  0  5  0  cwnd_ 22.932
144.40422 1  0  5  0  cwnd_ 22.976
144.42086 1  0  5  0  cwnd_ 23.020
144.43750 1  0  5  0  cwnd_ 23.063
144.45414 1  0  5  0  cwnd_ 23.106
144.47078 1  0  5  0  cwnd_ 23.150
144.85350 1  0  5  0  cwnd_ 23.193
144.87014 1  0  5  0  cwnd_ 23.236
144.88678 1  0  5  0  cwnd_ 23.279
144.90342 1  0  5  0  cwnd_ 23.322
144.92006 1  0  5  0  cwnd_ 23.365
144.93670 1  0  5  0  cwnd_ 23.408
144.95334 1  0  5  0  cwnd_ 23.450
144.96998 1  0  5  0  cwnd_ 23.493
144.98662 1  0  5  0  cwnd_ 23.536
145.00326 1  0  5  0  cwnd_ 23.578
145.01990 1  0  5  0  cwnd_ 23.620
145.03654 1  0  5  0  cwnd_ 23.663
145.05318 1  0  5  0  cwnd_ 23.705
145.06982 1  0  5  0  cwnd_ 23.747
145.08646 1  0  5  0  cwnd_ 23.789
145.10310 1  0  5  0  cwnd_ 23.831
145.11974 1  0  5  0  cwnd_ 23.873
145.13638 1  0  5  0  cwnd_ 23.915
145.15302 1  0  5  0  cwnd_ 23.957
145.16966 1  0  5  0  cwnd_ 23.999
145.18630 1  0  5  0  cwnd_ 24.040
145.20294 1  0  5  0  cwnd_ 24.082
145.21958 1  0  5  0  cwnd_ 24.124
145.61894 1  0  5  0  cwnd_ 24.165
145.63558 1  0  5  0  cwnd_ 24.206
145.65222 1  0  5  0  cwnd_ 24.248
145.66886 1  0  5  0  cwnd_ 24.289
145.68550 1  0  5  0  cwnd_ 24.330
145.70214 1  0  5  0  cwnd_ 24.371
145.71878 1  0  5  0  cwnd_ 24.412
145.73542 1  0  5  0  cwnd_ 24.453
145.75206 1  0  5  0  cwnd_ 24.494
145.76870 1  0  5  0  cwnd_ 24.535
145.78534 1  0  5  0  cwnd_ 24.576
145.80198 1  0  5  0  cwnd_ 24.616
145.81862 1  0  5  0  cwnd_ 24.657
145.83526 1  0  5  0  cwnd_ 24.698
145.85190 1  0  5  0  cwnd_ 24.738
145.86854 1  0  5  0  cwnd_ 24.778
145.88518 1  0  5  0  cwnd_ 24.819
145.90182 1  0  5  0  cwnd_ 24.859
145.91846 1  0  5  0  cwnd_ 24.899
145.93510 1  0  5  0  cwnd_ 24.940
145.95174 1  0  5  0  cwnd_ 24.980
145.96838 1  0  5  0  cwnd_ 25.020
145.98502 1  0  5  0  cwnd_ 25.060
146.00166 1  0  5  0  cwnd_ 25.100
146.41766 1  0  5  0  cwnd_ 25.139
146.43430 1  0  5  0  cwnd_ 25.179
146.45094 1  0  5  0  cwnd_ 25.219
146.46758 1  0  5  0  cwnd_ 25.259
146.48422 1  0  5  0  cwnd_ 25.298
146.50086 1  0  5  0  cwnd_ 25.338
