124.66918 0  0  4  0  cwnd_ 32.592
124.68582 0  0  4  0  cwnd_ 32.623
124.70246 0  0  4  0  cwnd_ 32.653
124.71910 0  0  4  0  cwnd_ 32.684
124.73574 0  0  4  0  cwnd_ 32.715
124.75238 0  0  4  0  cwnd_ 32.745
124.76902 0  0  4  0  cwnd_ 32.776
124.78566 0  0  4  0  cwnd_ 32.806
124.80230 0  0  4  0  cwnd_ 32.837
124.81894 0  0  4  0  cwnd_ 32.867
124.83558 0  0  4  0  cwnd_ 32.898
124.85222 0  0  4  0  cwnd_ 32.928
124.86886 0  0  4  0  cwnd_ 32.958
124.91878 0  0  4  0  cwnd_ 16.479
125.83398 0  0  4  0  cwnd_ 16.540
126.11686 0  0  4  0  cwnd_ 16.600
126.13350 0  0  4  0  cwnd_ 16.661
126.15014 0  0  4  0  cwnd_ 16.721
126.16678 0  0  4  0  cwnd_ 16.780
126.18342 0  0  4  0  cwnd_ 16.840
126.20006 0  0  4  0  cwnd_ 16.899
126.21670 0  0  4  0  cwnd_ 16.959
126.23334 0  0  4  0  cwnd_ 17.018
126.24998 0  0  4  0  cwnd_ 17.076
126.26662 0  0  4  0  cwnd_ 17.135
126.28326 0  0  4  0  cwnd_ 17.193
126.29990 0  0  4  0  cwnd_ 17.251
126.31654 0  0  4  0  cwnd_ 17.309
126.33318 0  0  4  0  cwnd_ 17.367
126.34982 0  0  4  0  cwnd_ 17.425
126.36646 0  0  4  0  cwnd_ 17.482
126.66598 0  0  4  0  cwnd_ 17.539
126.68262 0  0  4  0  cwnd_ 17.596
126.69926 0  0  4  0  cwnd_ 17.653
126.71590 0  0  4  0  cwnd_ 17.710
126.73254 0  0  4  0  cwnd_ 17.766
126.74918 0  0  4  0  cwnd_ 17.823
126.76582 0  0  4  0  cwnd_ 17.879
126.78246 0  0  4  0  cwnd_ 17.935
126.79910 0  0  4  0  cwnd_ 17.990
126.81574 0  0  4  0  cwnd_ 18.046
126.83238 0  0  4  0  cwnd_ 18.101
126.84902 0  0  4  0  cwnd_ 18.157
126.86566 0  0  4  0  cwnd_ 18.212
126.88230 0  0  4  0  cwnd_ 18.267
126.89894 0  0  4  0  cwnd_ 18.321
126.91558 0  0  4  0  cwnd_ 18.376
126.93222 0  0  4  0  cwnd_ 18.430
127.24838 0  0  4  0  cwnd_ 18.485
127.26502 0  0  4  0  cwnd_ 18.539
127.28166 0  0  4  0  cwnd_ 18.593
127.29830 0  0  4  0  cwnd_ 18.646
127.31494 0  0  4  0  cwnd_ 18.700
127.33158 0  0  4  0  cwnd_ 18.754
127.34822 0  0  4  0  cwnd_ 18.807
127.36486 0  0  4  0  cwnd_ 18.860
127.38150 0  0  4  0  cwnd_ 18.913
127.39814 0  0  4  0  cwnd_ 18.966
127.41478 0  0  4  0  cwnd_ 19.019
127.43142 0  0  4  0  cwnd_ 19.071
127.44806 0  0  4  0  cwnd_ 19.124
127.46470 0  0  4  0  cwnd_ 19.176
127.48134 0  0  4  0  cwnd_ 19.228
127.49798 0  0  4  0  cwnd_ 19.280
127.51462 0  0  4  0  cwnd_ 19.332
127.53126 0  0  4  0  cwnd_ 19.384
127.86406 0  0  4  0  cwnd_ 19.435
127.88070 0  0  4  0  cwnd_ 19.487
127.89734 0  0  4  0  cwnd_ 19.538
127.91398 0  0  4  0  cwnd_ 19.589
127.93062 0  0  4  0  cwnd_ 19.640
127.94726 0  0  4  0  cwnd_ 19.691
127.96390 0  0  4  0  cwnd_ 19.742
127.98054 0  0  4  0  cwnd_ 19.793
127.99718 0  0  4  0  cwnd_ 19.843
128.01382 0  0  4  0  cwnd_ 19.894
128.03046 0  0  4  0  cwnd_ 19.944
128.04710 0  0  4  0  cwnd_ 19.994
128.06374 0  0  4  0  cwnd_ 20.044
128.08038 0  0  4  0  cwnd_ 20.094
128.09702 0  0  4  0  cwnd_ 20.144
128.11366 0  0  4  0  cwnd_ 20.193
128.13030 0  0  4  0  cwnd_ 20.243
128.14694 0  0  4  0  cwnd_ 20.292
128.16358 0  0  4  0  cwnd_ 20.341
128.51302 0  0  4  0  cwnd_ 20.391
128.52966 0  0  4  0  cwnd_ 20.440
128.54630 0  0  4  0  cwnd_ 20.489
128.56294 0  0  4  0  cwnd_ 20.537
128.57958 0  0  4  0  cwnd_ 20.586
128.59622 0  0  4  0  cwnd_ 20.635
128.61286 0  0  4  0  cwnd_ 20.683
128.62950 0  0  4  0  cwnd_ 20.731
128.64614 0  0  4  0  cwnd_ 20.780
128.66278 0  0  4  0  cwnd_ 20.828
128.67942 0  0  4  0  cwnd_ 20.876
128.69606 0  0  4  0  cwnd_ 20.924
128.71270 0  0  4  0  cwnd_ 20.972
128.72934 0  0  4  0  cwnd_ 21.019
128.74598 0  0  4  0  cwnd_ 21.067
128.76262 0  0  4  0  cwnd_ 21.114
128.77926 0  0  4  0  cwnd_ 21.162
128.79590 0  0  4  0  cwnd_ 21.209
128.81254 0  0  4  0  cwnd_ 21.256
128.82918 0  0  4  0  cwnd_ 21.303
129.19526 0  0  4  0  cwnd_ 21.350
129.21190 0  0  4  0  cwnd_ 21.397
129.22854 0  0  4  0  cwnd_ 21.444
129.24518 0  0  4  0  cwnd_ 21.490
129.26182 0  0  4  0  cwnd_ 21.537
129.27846 0  0  4  0  cwnd_ 21.583
129.29510 0  0  4  0  cwnd_ 21.630
129.31174 0  0  4  0  cwnd_ 21.676
129.32838 0  0  4  0  cwnd_ 21.722
129.34502 0  0  4  0  cwnd_ 21.768
129.36166 0  0  4  0  cwnd_ 21.814
129.37830 0  0  4  0  cwnd_ 21.860
129.39494 0  0  4  0  cwnd_ 21.905
129.41158 0  0  4  0  cwnd_ 21.951
129.42822 0  0  4  0  cwnd_ 21.997
129.44486 0  0  4  0  cwnd_ 22.042
129.46150 0  0  4  0  cwnd_ 22.088
129.47814 0  0  4  0  cwnd_ 22.133
129.49478 0  0  4  0  cwnd_ 22.178
129.51142 0  0  4  0  cwnd_ 22.223
129.52806 0  0  4  0  cwnd_ 22.268
129.91078 0  0  4  0  cwnd_ 22.313
129.92742 0  0  4  0  cwnd_ 22.358
129.94406 0  0  4  0  cwnd_ 22.403
129.96070 0  0  4  0  cwnd_ 22.447
129.97734 0  0  4  0  cwnd_ 22.492
129.99398 0  0  4  0  cwnd_ 22.536
130.01062 0  0  4  0  cwnd_ 22.581
130.02726 0  0  4  0  cwnd_ 22.625
130.04390 0  0  4  0  cwnd_ 22.669
130.06054 0  0  4  0  cwnd_ 22.713
130.07718 0  0  4  0  cwnd_ 22.757
130.09382 0  0  4  0  cwnd_ 22.801
130.11046 0  0  4  0  cwnd_ 22.845
130.12710 0  0  4  0  cwnd_ 22.889
130.14374 0  0  4  0  cwnd_ 22.932
130.16038 0  0  4  0  cwnd_ 22.976
130.17702 0  0  4  0  cwnd_ 23.020
130.19366 0  0  4  0  cwnd_ 23.063
130.21030 0  0  4  0  cwnd_ 23.106
130.22694 0  0  4  0  cwnd_ 23.150
130.24358 0  0  4  0  cwnd_ 23.193
130.26022 0  0  4  0  cwnd_ 23.236
130.65958 0  0  4  0  cwnd_ 23.279
130.67622 0  0  4  0  cwnd_ 23.322
130.69286 0  0  4  0  cwnd_ 23.365
130.70950 0  0  4  0  cwnd_ 23.408
130.72614 0  0  4  0  cwnd_ 23.450
130.74278 0  0  4  0  cwnd_ 23.493
130.75942 0  0  4  0  cwnd_ 23.536
130.77606 0  0  4  0  cwnd_ 23.578
130.79270 0  0  4  0  cwnd_ 23.620
130.80934 0  0  4  0  cwnd_ 23.663
130.82598 0  0  4  0  cwnd_ 23.705
130.84262 0  0  4  0  cwnd_ 23.747
130.85926 0  0  4  0  cwnd_ 23.789
130.87590 0  0  4  0  cwnd_ 23.831
130.89254 0  0  4  0  cwnd_ 23.873
130.90918 0  0  4  0  cwnd_ 23.915
130.92582 0  0  4  0  cwnd_ 23.957
130.94246 0  0  4  0  cwnd_ 23.999
130.95910 0  0  4  0  cwnd_ 24.040
130.97574 0  0  4  0  cwnd_ 24.082
130.99238 0  0  4  0  cwnd_ 24.124
131.00902 0  0  4  0  cwnd_ 24.165
131.02566 0  0  4  0  cwnd_ 24.206
131.44166 0  0  4  0  cwnd_ 24.248
131.45830 0  0  4  0  cwnd_ 24.289
131.47494 0  0  4  0  cwnd_ 24.330
131.49158 0  0  4  0  cwnd_ 24.371
131.50822 0  0  4  0  cwnd_ 24.412
131.52486 0  0  4  0  cwnd_ 24.453
131.54150 0  0  4  0  cwnd_ 24.494
131.55814 0  0  4  0  cwnd_ 24.535
131.57478 0  0  4  0  cwnd_ 24.576
131.59142 0  0  4  0  cwnd_ 24.616
131.60806 0  0  4  0  cwnd_ 24.657
131.62470 0  0  4  0  cwnd_ 24.698
131.64134 0  0  4  0  cwnd_ 24.738
131.65798 0  0  4  0  cwnd_ 24.778
131.67462 0  0  4  0  cwnd_ 24.819
131.69126 0  0  4  0  cwnd_ 24.859
131.70790 0  0  4  0  cwnd_ 24.899
131.72454 0  0  4  0  cwnd_ 24.940
131.74118 0  0  4  0  cwnd_ 24.980
131.75782 0  0  4  0  cwnd_ 25.020
131.77446 0  0  4  0  cwnd_ 25.060
131.79110 0  0  4  0  cwnd_ 25.100
131.80774 0  0  4  0  cwnd_ 25.139
131.82438 0  0  4  0  cwnd_ 25.179
132.25702 0  0  4  0  cwnd_ 25.219
132.27366 0  0  4  0  cwnd_ 25.259
132.29030 0  0  4  0  cwnd_ 25.298
132.30694 0  0  4  0  cwnd_ 25.338
132.32358 0  0  4  0  cwnd_ 25.377
132.34022 0  0  4  0  cwnd_ 25.416
132.35686 0  0  4  0  cwnd_ 25.456
132.37350 0  0  4  0  cwnd_ 25.495
132.39014 0  0  4  0  cwnd_ 25.534
132.40678 0  0  4  0  cwnd_ 25.574
132.42342 0  0  4  0  cwnd_ 25.613
132.44006 0  0  4  0  cwnd_ 25.652
132.45670 0  0  4  0  cwnd_ 25.691
132.47334 0  0  4  0  cwnd_ 25.730
132.48998 0  0  4  0  cwnd_ 25.768
132.50662 0  0  4  0  cwnd_ 25.807
132.52326 0  0  4  0  cwnd_ 25.846
132.53990 0  0  4  0  cwnd_ 25.885
132.55654 0  0  4  0  cwnd_ 25.923
132.57318 0  0  4  0  cwnd_ 25.962
132.58982 0  0  4  0  cwnd_ 26.000
132.60646 0  0  4  0  cwnd_ 26.039
132.62310 0  0  4  0  cwnd_ 26.077
132.63974 0  0  4  0  cwnd_ 26.116
132.65638 0  0  4  0  cwnd_ 26.154
133.10566 0  0  4  0  cwnd_ 26.192
133.12230 0  0  4  0  cwnd_ 26.230
133.13894 0  0  4  0  cwnd_ 26.268
133.15558 0  0  4  0  cwnd_ 26.307
133.17222 0  0  4  0  cwnd_ 26.345
133.18886 0  0  4  0  cwnd_ 26.382
133.20550 0  0  4  0  cwnd_ 26.420
133.22214 0  0  4  0  cwnd_ 26.458
133.23878 0  0  4  0  cwnd_ 26.496
133.25542 0  0  4  0  cwnd_ 26.534
133.27206 0  0  4  0  cwnd_ 26.571
133.28870 0  0  4  0  cwnd_ 26.609
133.30534 0  0  4  0  cwnd_ 26.647
133.32198 0  0  4  0  cwnd_ 26.684
133.33862 0  0  4  0  cwnd_ 26.722
133.35526 0  0  4  0  cwnd_ 26.759
133.37190 0  0  4  0  cwnd_ 26.796
133.38854 0  0  4  0  cwnd_ 26.834
133.40518 0  0  4  0  cwnd_ 26.871
133.42182 0  0  4  0  cwnd_ 26.908
133.43846 0  0  4  0  cwnd_ 26.945
133.45510 0  0  4  0  cwnd_ 26.983
133.47174 0  0  4  0  cwnd_ 27.020
133.48838 0  0  4  0  cwnd_ 27.057
133.50502 0  0  4  0  cwnd_ 27.094
133.52166 0  0  4  0  cwnd_ 27.130
133.98758 0  0  4  0  cwnd_ 27.167
134.00422 0  0  4  0  cwnd_ 27.204
134.02086 0  0  4  0  cwnd_ 27.241
134.03750 0  0  4  0  cwnd_ 27.278
134.05414 0  0  4  0  cwnd_ 27.314
134.07078 0  0  4  0  cwnd_ 27.351
134.08742 0  0  4  0  cwnd_ 27.387
134.10406 0  0  4  0  cwnd_ 27.424
134.12070 0  0  4  0  cwnd_ 27.460
134.13734 0  0  4  0  cwnd_ 27.497
134.15398 0  0  4  0  cwnd_ 27.533
134.17062 0  0  4  0  cwnd_ 27.570
134.18726 0  0  4  0  cwnd_ 27.606
134.20390 0  0  4  0  cwnd_ 27.642
134.22054 0  0  4  0  cwnd_ 27.678
134.23718 0  0  4  0  cwnd_ 27.714
134.25382 0  0  4  0  cwnd_ 27.750
134.27046 0  0  4  0  cwnd_ 27.786
134.28710 0  0  4  0  cwnd_ 27.822
134.30374 0  0  4  0  cwnd_ 27.858
134.32038 0  0  4  0  cwnd_ 27.894
134.33702 0  0  4  0  cwnd_ 27.930
134.35366 0  0  4  0  cwnd_ 27.966
134.37030 0  0  4  0  cwnd_ 28.002
134.38694 0  0  4  0  cwnd_ 28.037
134.40358 0  0  4  0  cwnd_ 28.073
134.42022 0  0  4  0  cwnd_ 28.109
134.90278 0  0  4  0  cwnd_ 28.144
134.91942 0  0  4  0  cwnd_ 28.180
134.93606 0  0  4  0  cwnd_ 28.215
134.95270 0  0  4  0  cwnd_ 28.251
134.96934 0  0  4  0  cwnd_ 28.286
134.98598 0  0  4  0  cwnd_ 28.321
135.00262 0  0  4  0  cwnd_ 28.357
135.01926 0  0  4  0  cwnd_ 28.392
135.03590 0  0  4  0  cwnd_ 28.427
135.05254 0  0  4  0  cwnd_ 28.462
135.06918 0  0  4  0  cwnd_ 28.498
135.08582 0  0  4  0  cwnd_ 28.533
135.10246 0  0  4  0  cwnd_ 28.568
135.11910 0  0  4  0  cwnd_ 28.603
135.13574 0  0  4  0  cwnd_ 28.638
135.15238 0  0  4  0  cwnd_ 28.673
135.16902 0  0  4  0  cwnd_ 28.707
135.18566 0  0  4  0  cwnd_ 28.742
135.20230 0  0  4  0  cwnd_ 28.777
135.21894 0  0  4  0  cwnd_ 28.812
135.23558 0  0  4  0  cwnd_ 28.847
135.25222 0  0  4  0  cwnd_ 28.881
135.26886 0  0  4  0  cwnd_ 28.916
135.28550 0  0  4  0  cwnd_ 28.950
135.30214 0  0  4  0  cwnd_ 28.985
135.31878 0  0  4  0  cwnd_ 29.019
135.33542 0  0  4  0  cwnd_ 29.054
135.35206 0  0  4  0  cwnd_ 29.088
135.85126 0  0  4  0  cwnd_ 29.123
135.86790 0  0  4  0  cwnd_ 29.157
135.88454 0  0  4  0  cwnd_ 29.191
135.90118 0  0  4  0  cwnd_ 29.226
135.91782 0  0  4  0  cwnd_ 29.260
135.93446 0  0  4  0  cwnd_ 29.294
135.95110 0  0  4  0  cwnd_ 29.328
135.96774 0  0  4  0  cwnd_ 29.362
135.98438 0  0  4  0  cwnd_ 29.396
136.00102 0  0  4  0  cwnd_ 29.430
136.01766 0  0  4  0  cwnd_ 29.464
136.03430 0  0  4  0  cwnd_ 29.498
136.05094 0  0  4  0  cwnd_ 29.532
136.06758 0  0  4  0  cwnd_ 29.566
136.08422 0  0  4  0  cwnd_ 29.600
136.10086 0  0  4  0  cwnd_ 29.634
136.11750 0  0  4  0  cwnd_ 29.667
136.13414 0  0  4  0  cwnd_ 29.701
136.15078 0  0  4  0  cwnd_ 29.735
136.16742 0  0  4  0  cwnd_ 29.768
136.18406 0  0  4  0  cwnd_ 29.802
136.20070 0  0  4  0  cwnd_ 29.836
136.21734 0  0  4  0  cwnd_ 29.869
136.23398 0  0  4  0  cwnd_ 29.903
136.25062 0  0  4  0  cwnd_ 29.936
136.26726 0  0  4  0  cwnd_ 29.969
136.28390 0  0  4  0  cwnd_ 30.003
136.30054 0  0  4  0  cwnd_ 30.036
136.31718 0  0  4  0  cwnd_ 30.069
136.83302 0  0  4  0  cwnd_ 30.103
136.84966 0  0  4  0  cwnd_ 30.136
136.86630 0  0  4  0  cwnd_ 30.169
136.88294 0  0  4  0  cwnd_ 30.202
136.89958 0  0  4  0  cwnd_ 30.235
136.91622 0  0  4  0  cwnd_ 30.268
136.93286 0  0  4  0  cwnd_ 30.301
136.94950 0  0  4  0  cwnd_ 30.334
136.96614 0  0  4  0  cwnd_ 30.367
136.98278 0  0  4  0  cwnd_ 30.400
136.99942 0  0  4  0  cwnd_ 30.433
137.01606 0  0  4  0  cwnd_ 30.466
137.03270 0  0  4  0  cwnd_ 30.499
137.04934 0  0  4  0  cwnd_ 30.532
137.06598 0  0  4  0  cwnd_ 30.564
137.08262 0  0  4  0  cwnd_ 30.597
137.09926 0  0  4  0  cwnd_ 30.630
137.11590 0  0  4  0  cwnd_ 30.662
137.13254 0  0  4  0  cwnd_ 30.695
137.14918 0  0  4  0  cwnd_ 30.728
137.16582 0  0  4  0  cwnd_ 30.760
137.18246 0  0  4  0  cwnd_ 30.793
137.19910 0  0  4  0  cwnd_ 30.825
137.21574 0  0  4  0  cwnd_ 30.858
137.23238 0  0  4  0  cwnd_ 30.890
137.24902 0  0  4  0  cwnd_ 30.922
137.26566 0  0  4  0  cwnd_ 30.955
137.28230 0  0  4  0  cwnd_ 30.987
137.29894 0  0  4  0  cwnd_ 31.019
137.31558 0  0  4  0  cwnd_ 31.052
137.84806 0  0  4  0  cwnd_ 31.084
137.86470 0  0  4  0  cwnd_ 31.116
137.88134 0  0  4  0  cwnd_ 31.148
137.89798 0  0  4  0  cwnd_ 31.180
137.91462 0  0  4  0  cwnd_ 31.212
137.93126 0  0  4  0  cwnd_ 31.244
137.94790 0  0  4  0  cwnd_ 31.276
137.96454 0  0  4  0  cwnd_ 31.308
137.98118 0  0  4  0  cwnd_ 31.340
137.99782 0  0  4  0  cwnd_ 31.372
138.01446 0  0  4  0  cwnd_ 31.404
138.03110 0  0  4  0  cwnd_ 31.436
138.04774 0  0  4  0  cwnd_ 31.468
138.06438 0  0  4  0  cwnd_ 31.499
138.08102 0  0  4  0  cwnd_ 31.531
138.09766 0  0  4  0  cwnd_ 31.563
138.11430 0  0  4  0  cwnd_ 31.595
138.13094 0  0  4  0  cwnd_ 31.626
138.14758 0  0  4  0  cwnd_ 31.658
138.16422 0  0  4  0  cwnd_ 31.689
138.18086 0  0  4  0  cwnd_ 31.721
138.19750 0  0  4  0  cwnd_ 31.752
138.21414 0  0  4  0  cwnd_ 31.784
138.23078 0  0  4  0  cwnd_ 31.815
138.24742 0  0  4  0  cwnd_ 31.847
138.26406 0  0  4  0  cwnd_ 31.878
138.28070 0  0  4  0  cwnd_ 31.910
138.29734 0  0  4  0  cwnd_ 31.941
138.31398 0  0  4  0  cwnd_ 31.972
138.33062 0  0  4  0  cwnd_ 32.004
138.34726 0  0  4  0  cwnd_ 32.035
138.87974 0  0  4  0  cwnd_ 32.066
138.89638 0  0  4  0  cwnd_ 32.097
138.91302 0  0  4  0  cwnd_ 32.128
138.92966 0  0  4  0  cwnd_ 32.160
138.94630 0  0  4  0  cwnd_ 32.191
138.96294 0  0  4  0  cwnd_ 32.222
138.97958 0  0  4  0  cwnd_ 32.253
138.99622 0  0  4  0  cwnd_ 32.284
139.01286 0  0  4  0  cwnd_ 32.315
139.02950 0  0  4  0  cwnd_ 32.346
139.04614 0  0  4  0  cwnd_ 32.377
139.06278 0  0  4  0  cwnd_ 32.407
139.07942 0  0  4  0  cwnd_ 32.438
139.09606 0  0  4  0  cwnd_ 32.469
139.11270 0  0  4  0  cwnd_ 32.500
139.12934 0  0  4  0  cwnd_ 32.531
139.14598 0  0  4  0  cwnd_ 32.561
139.16262 0  0  4  0  cwnd_ 32.592
139.17926 0  0  4  0  cwnd_ 32.623
139.19590 0  0  4  0  cwnd_ 32.653
139.21254 0  0  4  0  cwnd_ 32.684
139.22918 0  0  4  0  cwnd_ 32.715
139.24582 0  0  4  0  cwnd_ 32.745
139.26246 0  0  4  0  cwnd_ 32.776
139.27910 0  0  4  0  cwnd_ 32.806
139.29574 0  0  4  0  cwnd_ 32.837
139.31238 0  0  4  0  cwnd_ 32.867
139.32902 0  0  4  0  cwnd_ 32.898
139.34566 0  0  4  0  cwnd_ 32.928
139.36230 0  0  4  0  cwnd_ 32.958
139.92806 0  0  4  0  cwnd_ 16.479
140.71014 0  0  4  0  cwnd_ 16.540
140.72678 0  0  4  0  cwnd_ 16.600
140.74342 0  0  4  0  cwnd_ 16.661
140.76006 0  0  4  0  cwnd_ 16.721
140.77670 0  0  4  0  cwnd_ 16.780
140.79334 0  0  4  0  cwnd_ 16.840
140.80998 0  0  4  0  cwnd_ 16.899
140.82662 0  0  4  0  cwnd_ 16.959
140.84326 0  0  4  0  cwnd_ 17.018
140.85990 0  0  4  0  cwnd_ 17.076
140.87654 0  0  4  0  cwnd_ 17.135
140.89318 0  0  4  0  cwnd_ 17.193
140.90982 0  0  4  0  cwnd_ 17.251
140.92646 0  0  4  0  cwnd_ 17.309
140.94310 0  0  4  0  cwnd_ 17.367
141.24262 0  0  4  0  cwnd_ 17.425
141.25926 0  0  4  0  cwnd_ 17.482
141.27590 0  0  4  0  cwnd_ 17.539
141.29254 0  0  4  0  cwnd_ 17.596
141.30918 0  0  4  0  cwnd_ 17.653
141.32582 0  0  4  0  cwnd_ 17.710
141.34246 0  0  4  0  cwnd_ 17.766
141.35910 0  0  4  0  cwnd_ 17.823
141.37574 0  0  4  0  cwnd_ 17.879
141.39238 0  0  4  0  cwnd_ 17.935
141.40902 0  0  4  0  cwnd_ 17.990
141.42566 0  0  4  0  cwnd_ 18.046
141.44230 0  0  4  0  cwnd_ 18.101
141.45894 0  0  4  0  cwnd_ 18.157
141.47558 0  0  4  0  cwnd_ 18.212
141.49222 0  0  4  0  cwnd_ 18.267
141.50886 0  0  4  0  cwnd_ 18.321
141.82502 0  0  4  0  cwnd_ 18.376
141.84166 0  0  4  0  cwnd_ 18.430
141.85830 0  0  4  0  cwnd_ 18.485
141.87494 0  0  4  0  cwnd_ 18.539
141.89158 0  0  4  0  cwnd_ 18.593
141.90822 0  0  4  0  cwnd_ 18.646
141.92486 0  0  4  0  cwnd_ 18.700
141.94150 0  0  4  0  cwnd_ 18.754
141.95814 0  0  4  0  cwnd_ 18.807
141.97478 0  0  4  0  cwnd_ 18.860
141.99142 0  0  4  0  cwnd_ 18.913
142.00806 0  0  4  0  cwnd_ 18.966
142.02470 0  0  4  0  cwnd_ 19.019
142.04134 0  0  4  0  cwnd_ 19.071
142.05798 0  0  4  0  cwnd_ 19.124
142.07462 0  0  4  0  cwnd_ 19.176
142.09126 0  0  4  0  cwnd_ 19.228
142.10790 0  0  4  0  cwnd_ 19.280
142.44070 0  0  4  0  cwnd_ 19.332
142.45734 0  0  4  0  cwnd_ 19.384
142.47398 0  0  4  0  cwnd_ 19.435
142.49062 0  0  4  0  cwnd_ 19.487
142.50726 0  0  4  0  cwnd_ 19.538
142.52390 0  0  4  0  cwnd_ 19.589
142.54054 0  0  4  0  cwnd_ 19.640
142.55718 0  0  4  0  cwnd_ 19.691
142.57382 0  0  4  0  cwnd_ 19.742
142.59046 0  0  4  0  cwnd_ 19.793
142.60710 0  0  4  0  cwnd_ 19.843
142.62374 0  0  4  0  cwnd_ 19.894
142.64038 0  0  4  0  cwnd_ 19.944
142.65702 0  0  4  0  cwnd_ 19.994
142.67366 0  0  4  0  cwnd_ 20.044
142.69030 0  0  4  0  cwnd_ 20.094
142.70694 0  0  4  0  cwnd_ 20.144
142.72358 0  0  4  0  cwnd_ 20.193
142.74022 0  0  4  0  cwnd_ 20.243
143.08966 0  0  4  0  cwnd_ 20.292
143.10630 0  0  4  0  cwnd_ 20.341
143.12294 0  0  4  0  cwnd_ 20.391
143.13958 0  0  4  0  cwnd_ 20.440
143.15622 0  0  4  0  cwnd_ 20.489
143.17286 0  0  4  0  cwnd_ 20.537
143.18950 0  0  4  0  cwnd_ 20.586
143.20614 0  0  4  0  cwnd_ 20.635
143.22278 0  0  4  0  cwnd_ 20.683
143.23942 0  0  4  0  cwnd_ 20.731
143.25606 0  0  4  0  cwnd_ 20.780
143.27270 0  0  4  0  cwnd_ 20.828
143.28934 0  0  4  0  cwnd_ 20.876
143.30598 0  0  4  0  cwnd_ 20.924
143.32262 0  0  4  0  cwnd_ 20.972
143.33926 0  0  4  0  cwnd_ 21.019
143.35590 0  0  4  0  cwnd_ 21.067
143.37254 0  0  4  0  cwnd_ 21.114
143.38918 0  0  4  0  cwnd_ 21.162
143.40582 0  0  4  0  cwnd_ 21.209
143.77190 0  0  4  0  cwnd_ 21.256
143.78854 0  0  4  0  cwnd_ 21.303
143.80518 0  0  4  0  cwnd_ 21.350
143.82182 0  0  4  0  cwnd_ 21.397
143.83846 0  0  4  0  cwnd_ 21.444
143.85510 0  0  4  0  cwnd_ 21.490
143.87174 0  0  4  0  cwnd_ 21.537
143.88838 0  0  4  0  cwnd_ 21.583
143.90502 0  0  4  0  cwnd_ 21.630
143.92166 0  0  4  0  cwnd_ 21.676
143.93830 0  0  4  0  cwnd_ 21.722
143.95494 0  0  4  0  cwnd_ 21.768
143.97158 0  0  4  0  cwnd_ 21.814
143.98822 0  0  4  0  cwnd_ 21.860
144.00486 0  0  4  0  cwnd_ 21.905
144.02150 0  0  4  0  cwnd_ 21.951
144.03814 0  0  4  0  cwnd_ 21.997
144.05478 0  0  4  0  cwnd_ 22.042
144.07142 0  0  4  0  cwnd_ 22.088
144.08806 0  0  4  0  cwnd_ 22.133
144.10470 0  0  4  0  cwnd_ 22.178
144.48742 0  0  4  0  cwnd_ 22.223
144.50406 0  0  4  0  cwnd_ 22.268
144.52070 0  0  4  0  cwnd_ 22.313
144.53734 0  0  4  0  cwnd_ 22.358
144.55398 0  0  4  0  cwnd_ 22.403
144.57062 0  0  4  0  cwnd_ 22.447
144.58726 0  0  4  0  cwnd_ 22.492
144.60390 0  0  4  0  cwnd_ 22.536
144.62054 0  0  4  0  cwnd_ 22.581
144.63718 0  0  4  0  cwnd_ 22.625
144.65382 0  0  4  0  cwnd_ 22.669
144.67046 0  0  4  0  cwnd_ 22.713
144.68710 0  0  4  0  cwnd_ 22.757
144.70374 0  0  4  0  cwnd_ 22.801
144.72038 0  0  4  0  cwnd_ 22.845
144.73702 0  0  4  0  cwnd_ 22.889
144.75366 0  0  4  0  cwnd_ 22.932
144.77030 0  0  4  0  cwnd_ 22.976
144.78694 0  0  4  0  cwnd_ 23.020
144.80358 0  0  4  0  cwnd_ 23.063
144.82022 0  0  4  0  cwnd_ 23.106
144.83686 0  0  4  0  cwnd_ 23.150
145.23622 0  0  4  0  cwnd_ 23.193
145.25286 0  0  4  0  cwnd_ 23.236
145.26950 0  0  4  0  cwnd_ 23.279
145.28614 0  0  4  0  cwnd_ 23.322
145.30278 0  0  4  0  cwnd_ 23.365
145.31942 0  0  4  0  cwnd_ 23.408
145.33606 0  0  4  0  cwnd_ 23.450
145.35270 0  0  4  0  cwnd_ 23.493
145.36934 0  0  4  0  cwnd_ 23.536
145.38598 0  0  4  0  cwnd_ 23.578
145.40262 0  0  4  0  cwnd_ 23.620
145.41926 0  0  4  0  cwnd_ 23.663
145.43590 0  0  4  0  cwnd_ 23.705
145.45254 0  0  4  0  cwnd_ 23.747
145.46918 0  0  4  0  cwnd_ 23.789
145.48582 0  0  4  0  cwnd_ 23.831
145.50246 0  0  4  0  cwnd_ 23.873
145.51910 0  0  4  0  cwnd_ 23.915
145.53574 0  0  4  0  cwnd_ 23.957
145.55238 0  0  4  0  cwnd_ 23.999
145.56902 0  0  4  0  cwnd_ 24.040
145.58566 0  0  4  0  cwnd_ 24.082
145.60230 0  0  4  0  cwnd_ 24.124
146.01830 0  0  4  0  cwnd_ 24.165
146.03494 0  0  4  0  cwnd_ 24.206
146.05158 0  0  4  0  cwnd_ 24.248
146.06822 0  0  4  0  cwnd_ 24.289
146.08486 0  0  4  0  cwnd_ 24.330
146.10150 0  0  4  0  cwnd_ 24.371
